Name,ID,2015,2016,2017,2018,2019,2020,2021
Cedric,201118,"['Southampton', 'Sporting CP']",['Southampton'],['Southampton'],"['Internazionale', 'Southampton']","['Arsenal', 'Southampton', 'Internazionale']","['Arsenal U23', 'Arsenal', 'Southampton']","['Arsenal U23', 'Arsenal']"
A. Maitland-Niles,225782,"['Ipswich Town', 'Arsenal']","['Arsenal U23', 'Ipswich Town']","['Arsenal', 'Arsenal U23']","['Arsenal', 'Arsenal U23']","['Arsenal', 'Arsenal U23']","['Arsenal', 'Arsenal U23']",['Arsenal']
M. Cash,227174,['Dagenham & Redbridge'],"['Nottingham Forest', 'Dagenham & Redbridge']",[],['Nottingham Forest'],['Nottingham Forest'],"['Aston Villa', 'Nottingham Forest']",['Aston Villa']
M. Targett,218659,['Southampton'],"['Southampton U23', 'Southampton']","['Fulham', 'Southampton U23', 'Southampton']","['Southampton', 'Fulham', 'Southampton U23']","['Aston Villa', 'Southampton']",['Aston Villa'],['Aston Villa']
Douglas Luiz,236499,[],['Vasco da Gama'],"['Girona', 'Vasco da Gama']",['Girona'],['Aston Villa'],['Aston Villa'],['Aston Villa']
B. Traore,207948,['Vitesse'],"['Ajax', 'Chelsea']","['Olympique Lyonnais II', 'Olympique Lyonnais', 'Ajax']","['Olympique Lyonnais', 'Olympique Lyonnais II']",['Olympique Lyonnais'],"['Aston Villa', 'Olympique Lyonnais']",['Aston Villa']
O. Watkins,221697,['Weston-super-Mare'],['Exeter City'],"['Brentford', 'Exeter City']",['Brentford'],['Brentford'],"['Aston Villa', 'Brentford']",['Aston Villa']
F. Guilbert,227222,"['Bordeaux', 'BordeauxII']","['Caen', 'Bordeaux', 'BordeauxII']","['Caen', 'BordeauxII']",['Caen'],"['Aston Villa', 'Caen']","['Strasbourg', 'Aston Villa U23', 'Aston Villa']","['Strasbourg', 'Aston Villa U23', 'Aston Villa']"
Wesley,232381,"['Club Brugge', 'Trencin']","['Club Brugge', 'Trencin']",['Club Brugge'],['Club Brugge'],"['Aston Villa', 'Club Brugge']",['Aston Villa'],['Aston Villa']
F. Delph,183427,"['Manchester City', 'Aston Villa']",['Manchester City'],['Manchester City'],['Manchester City'],"['Everton', 'Manchester City']",['Everton'],['Everton']
J. Kenny,224263,"['Everton', 'Oxford United', 'Wigan Athletic']","['Everton U23', 'Oxford United', 'Wigan Athletic']",['Everton U23'],"['Everton U23', 'Everton']","['Schalke 04', 'Everton U23', 'Everton']","['Celtic', 'Schalke 04']","['Celtic', 'Everton']"
Diego Llorente,212602,"['Rayo Vallecano', 'Real Madrid II', 'Real Madrid']","['Malaga', 'Rayo Vallecano']","['Real Sociedad', 'Malaga']",['Real Sociedad'],['Real Sociedad'],"['Leeds United U23', 'Leeds United', 'Real Sociedad']","['Leeds United U23', 'Leeds United']"
T. Minamino,226627,['Salzburg'],['Salzburg'],['Salzburg'],['Salzburg'],"['Liverpool', 'Salzburg']","['Southampton', 'Liverpool', 'Salzburg']","['Southampton', 'Liverpool']"
K. Tsimikas,232223,['Olympiakos Piraeus'],"['Esbjerg', 'Olympiakos Piraeus']","['Willem II', 'Esbjerg', 'Olympiakos Piraeus']",['Willem II'],['Olympiakos Piraeus'],"['Liverpool', 'Olympiakos Piraeus']",['Liverpool']
D. James,232104,['Swansea City'],"['Swansea City U23', 'Swansea City']","['Swansea City', 'Swansea City U23', 'Shrewsbury Town']","['Swansea City', 'Swansea City U23']","['Manchester United', 'Swansea City']",['Manchester United'],['Manchester United']
C. Clark,183129,['Aston Villa'],"['Newcastle United', 'Aston Villa']",['Newcastle United'],['Newcastle United'],['Newcastle United'],"['Newcastle United U23', 'Newcastle United']","['Newcastle United U23', 'Newcastle United']"
M. Ritchie,186395,['AFC Bournemouth'],"['Newcastle United', 'AFC Bournemouth']",['Newcastle United'],['Newcastle United'],['Newcastle United'],['Newcastle United'],['Newcastle United']
Manquillo,210972,"['Olympique Marseille', 'Liverpool']","['Sunderland', 'Olympique Marseille', 'Liverpool']","['Newcastle United', 'Sunderland']",['Newcastle United'],['Newcastle United'],['Newcastle United'],['Newcastle United']
K. Walker-Peters,227927,['Tottenham Hotspur'],"['Tottenham Hotspur U23', 'Tottenham Hotspur']","['Tottenham Hotspur', 'Tottenham Hotspur U23']",['Tottenham Hotspur'],"['Southampton', 'Tottenham Hotspur']","['Southampton', 'Tottenham Hotspur']",['Southampton']
M. Salisu,244915,[],[],['Real Valladolid II'],"['Real Valladolid', 'Real Valladolid II']","['Real Valladolid', 'Real Valladolid II']","['Southampton', 'Real Valladolid']",['Southampton']
J. Hart,150724,['Manchester City'],"['Torino', 'Manchester City']","['West Ham United', 'Torino']","['Burnley', 'West Ham United']",['Burnley'],"['Tottenham Hotspur', 'Burnley']",['Tottenham Hotspur']
P. Gazzaniga,205186,['Southampton'],"['Rayo Vallecano', 'Southampton']","['Tottenham Hotspur', 'Rayo Vallecano']",['Tottenham Hotspur'],['Tottenham Hotspur'],['Tottenham Hotspur'],['Tottenham Hotspur']
D. Rose,169595,['Tottenham Hotspur'],['Tottenham Hotspur'],['Tottenham Hotspur'],['Tottenham Hotspur'],"['Newcastle United', 'Tottenham Hotspur']","['Tottenham Hotspur U23', 'Tottenham Hotspur', 'Newcastle United']","['Tottenham Hotspur U23', 'Tottenham Hotspur']"
R. Fredericks,205346,"['Fulham', 'Bristol City', 'Middlesbrough']",['Fulham'],['Fulham'],"['West Ham United', 'Fulham']",['West Ham United'],['West Ham United'],['West Ham United']
J. Justin,231554,['Luton Town'],['Luton Town'],['Luton Town'],['Luton Town'],"['Leicester City', 'Luton Town']",['Leicester City'],['Leicester City']
M. Albrighton,183130,['Leicester City'],['Leicester City'],['Leicester City'],['Leicester City'],['Leicester City'],['Leicester City'],['Leicester City']
N. Mendy,198861,['Nice'],"['Leicester City', 'Nice']","['Leicester City U23', 'Leicester City']","['Nice', 'Leicester City U23']",['Leicester City'],['Leicester City'],['Leicester City']
Matheus Pereira,228414,"['Sporting CP', 'Sporting CP II']","['Sporting CP', 'Sporting CP II']","['Chaves', 'Sporting CP', 'Sporting CP II']","['Nurnberg', 'Chaves']","['West Bromwich Albion', 'Nurnberg']",['West Bromwich Albion'],['West Bromwich Albion']
Pedro Neto,238616,[],"['Sporting Braga II', 'Sporting Braga']","['Lazio', 'Sporting Braga', 'Sporting Braga II']",['Lazio'],"['Wolverhampton Wanderers', 'Lazio']",['Wolverhampton Wanderers'],['Wolverhampton Wanderers']
Marcal,207707,"['Gaziantepspor', 'Nacional']","['Guingamp', 'Gaziantepspor']","['Olympique Lyonnais', 'Guingamp']","['Olympique Lyonnais II', 'Olympique Lyonnais']","['Olympique Lyonnais II', 'Olympique Lyonnais']","['Wolverhampton Wanderers', 'Olympique Lyonnais', 'Olympique Lyonnais II']",['Wolverhampton Wanderers']
J. Andersen,224221,"['Twente', 'Twente II']","['Twente II', 'Twente']","['Sampdoria', 'Twente', 'Twente II']",['Sampdoria'],"['Olympique Lyonnais', 'Sampdoria']","['Fulham', 'Olympique Lyonnais']",['Fulham']
M. Lemina,212811,"['Juventus', 'Olympique Marseille', 'Olympique Marseille II']",['Juventus'],"['Southampton', 'Juventus']",['Southampton'],"['Galatasaray', 'Southampton']","['Fulham', 'Galatasaray']",['Fulham']
A. Lookman,230899,['Charlton Athletic'],"['Everton U23', 'Everton', 'Charlton Athletic']","['RB Leipzig', 'Everton U23', 'Everton', 'Charlton Athletic']","['Everton', 'RB Leipzig', 'Everton U23']",['Everton'],"['Fulham', 'RB Leipzig']",['Fulham']
T. Cairney,195202,"['Fulham', 'Blackburn Rovers']",['Fulham'],['Fulham'],['Fulham'],['Fulham'],['Fulham'],['Fulham']
A. Mitrovic,215716,"['Newcastle United', 'Anderlecht']",['Newcastle United'],"['Fulham', 'Newcastle United']","['Fulham', 'Newcastle United']",['Fulham'],['Fulham'],['Fulham']
K. Tete,216266,"['Ajax', 'Ajax II']","['Ajax', 'Ajax II']","['Olympique Lyonnais', 'Ajax', 'Ajax II']","['Olympique Lyonnais II', 'Olympique Lyonnais']","['Olympique Lyonnais', 'Olympique Lyonnais II']","['Fulham U23', 'Fulham', 'Olympique Lyonnais']","['Fulham U23', 'Fulham']"
G. Baldock,200855,"['Milton Keynes Dons', 'Oxford United']",['Oxford United'],"['Sheffield United', 'Milton Keynes Dons']",['Sheffield United'],['Sheffield United'],['Sheffield United'],['Sheffield United']
C. Basham,184274,['Sheffield United'],['Sheffield United'],['Sheffield United'],['Sheffield United'],['Sheffield United'],['Sheffield United'],['Sheffield United']
E. Stevens,192546,"['Portsmouth', 'Doncaster Rovers', 'Northampton Town']",['Portsmouth'],"['Sheffield United', 'Portsmouth']",['Sheffield United'],['Sheffield United'],['Sheffield United'],['Sheffield United']
C. Taylor,204760,['Leeds United'],['Leeds United'],"['Burnley', 'Leeds United']",['Burnley'],['Burnley'],['Burnley'],['Burnley']
A. Barnes,186905,['Burnley'],['Burnley'],['Burnley'],['Burnley'],['Burnley'],"['Burnley U23', 'Burnley']","['Burnley U23', 'Burnley']"
J. Gudmundsson,191076,['Charlton Athletic'],"['Burnley', 'Charlton Athletic']",['Burnley'],['Burnley'],['Burnley'],['Burnley'],['Burnley']
J. Ward,186392,['Crystal Palace'],['Crystal Palace'],['Crystal Palace'],['Crystal Palace'],['Crystal Palace'],['Crystal Palace'],['Crystal Palace']
E. Eze,235794,[],['Queens Park Rangers'],"['Queens Park Rangers', 'Wycombe Wanderers']",['Wycombe Wanderers'],['Queens Park Rangers'],"['Crystal Palace', 'Queens Park Rangers']",['Crystal Palace']
J. McCarthy,188253,['Everton'],['Everton'],['Everton'],"['Everton U23', 'Everton']","['Crystal Palace', 'Everton', 'Everton U23']",['Crystal Palace'],['Crystal Palace']
N. Clyne,190456,"['Liverpool', 'Southampton']",['Liverpool'],['Liverpool'],"['AFC Bournemouth', 'Liverpool U23', 'Liverpool']","['AFC Bournemouth', 'Liverpool U23', 'Liverpool']","['Crystal Palace', 'Crystal Palace U23']","['Crystal Palace', 'Crystal Palace U23']"
M. Sakho,183285,['Liverpool'],"['Crystal Palace', 'Liverpool U23', 'Liverpool']","['Crystal Palace', 'Liverpool', 'Liverpool U23']",['Crystal Palace'],['Crystal Palace'],"['Crystal Palace', 'Crystal Palace U23']","['Crystal Palace', 'Crystal Palace U23']"
B. White,231936,[],"['Brighton U23', 'Brighton & Hove Albion']","['Newport County', 'Brighton U23', 'Brighton & Hove Albion']","['Peterborough United', 'Brighton U23', 'Newport County']","['Leeds United', 'Peterborough United', 'Brighton U23', 'Brighton & Hove Albion']",['Leeds United'],['Brighton & Hove Albion']
P. Gross,190765,['Ingolstadt'],['Ingolstadt'],"['Brighton & Hove Albion', 'Ingolstadt']",['Brighton & Hove Albion'],['Brighton & Hove Albion'],['Brighton & Hove Albion'],['Brighton & Hove Albion']
Y. Bissouma,236480,['Lille II'],"['Lille', 'Lille II']","['Lille', 'Lille II']","['Brighton & Hove Albion', 'Lille', 'Lille II']",['Brighton & Hove Albion'],['Brighton & Hove Albion'],['Brighton & Hove Albion']
D. Propper,193158,"['PSV', 'Vitesse']",['PSV'],"['Brighton & Hove Albion', 'PSV']",['Brighton & Hove Albion'],['Brighton & Hove Albion'],['Brighton & Hove Albion'],['Brighton & Hove Albion']
A. Lallana,180819,['Liverpool'],['Liverpool'],"['Liverpool U23', 'Liverpool']","['Liverpool', 'Liverpool U23']",['Liverpool'],"['Brighton & Hove Albion', 'Liverpool']",['Brighton & Hove Albion']
H. Ben Arfa,161648,"['Nice', 'Hull City']","['PSG', 'Nice']",['PSG'],"['Rennes', 'PSG']","['Real Valladolid', 'Rennes']","['Bordeaux', 'Real Valladolid']",['Bordeaux']
S. Fofana,216320,"['Bastia', 'Fulham']","['Udinese', 'Bastia']",['Udinese'],['Udinese'],['Udinese'],"['Lens', 'Udinese']",['Lens']
Luiz Araujo,234128,[],"['Sao Paulo', 'Novorizontino']","['Lille', 'Sao Paulo']","['Lille II', 'Lille']","['Lille II', 'Lille']","['Lille', 'Lille II']",['Lille']
B. Soumare,239817,[],['PSG II'],"['Lille II', 'Lille', 'PSG II']","['Lille II', 'Lille']","['Lille II', 'Lille']","['Lille', 'Lille II']",['Lille']
O. Karnezis,183497,['Udinese'],['Udinese'],"['Watford', 'Udinese']","['Napoli', 'Watford']",['Napoli'],"['Lille', 'Napoli']",['Lille']
Xeka,236639,['Sporting Covilha'],"['Lille', 'Sporting Braga II', 'Sporting Braga', 'Sporting Covilha']","['Dijon', 'Lille', 'Sporting Braga II', 'Sporting Braga']",['Dijon'],"['Lille II', 'Lille']","['Lille II', 'Lille']","['Lille II', 'Lille']"
I. Slimani,217699,['Sporting CP'],"['Leicester City', 'Sporting CP']","['Newcastle United', 'Leicester City']","['Fenerbahce', 'Newcastle United', 'Leicester City']","['Monaco', 'Fenerbahce']","['Olympique Lyonnais', 'Leicester City U23', 'Monaco']","['Olympique Lyonnais', 'Leicester City U23', 'Leicester City']"
A. Oukidja,176772,['Strasbourg'],['Strasbourg'],['Strasbourg'],"['Metz', 'Strasbourg']",['Metz'],['Metz'],['Metz']
A. Disasi,229942,"['Paris FC II', 'Paris FC']","['Reims', 'Reims II', 'Paris FC II', 'Paris FC']","['Reims', 'Reims II']","['Reims', 'Reims II']","['Reims', 'Reims II']","['Monaco', 'Reims', 'Reims II']",['Monaco']
Cesc Fabregas,162895,['Chelsea'],"['Chelsea U23', 'Chelsea']","['Chelsea', 'Chelsea U23']","['Monaco', 'Chelsea']","['Monaco', 'Chelsea']",['Monaco'],['Monaco']
Hilton,153260,['Montpellier'],['Montpellier'],['Montpellier'],['Montpellier'],['Montpellier'],['Montpellier'],['Montpellier']
Andrei Girotto,226515,['Palmeiras'],['Kyoto Sanga'],"['Nantes', 'Chapecoense']",['Nantes'],['Nantes'],['Nantes'],['Nantes']
L. Blas,231102,"['Guingamp', 'Guingamp II']","['Guingamp', 'Guingamp II']","['Guingamp', 'Guingamp II']","['Guingamp', 'Guingamp II']","['Nantes', 'Guingamp']",['Nantes'],['Nantes']
M. Simon,216820,"['Gent', 'Trencin']",['Gent'],['Gent'],"['Levante', 'Gent']","['Nantes', 'Levante']",['Nantes'],[]
Rony Lopes,212692,"['Lille II', 'Lille', 'Monaco II', 'Monaco']","['Lille', 'Lille II', 'Monaco II', 'Monaco']",['Lille'],['Monaco'],"['Sevilla', 'Monaco']","['Nice', 'Sevilla']",['Nice']
M. Schneiderlin,177358,"['Manchester United', 'Southampton']","['Everton', 'Manchester United']","['Everton', 'Manchester United']",['Everton'],['Everton'],"['Nice', 'Everton']",['Nice']
A. Gouiri,240753,[],['Olympique Lyonnais II'],"['Olympique Lyonnais', 'Olympique Lyonnais II']","['Olympique Lyonnais II', 'Olympique Lyonnais']","['Olympique Lyonnais', 'Olympique Lyonnais II']","['Nice', 'Olympique Lyonnais', 'Olympique Lyonnais II']",['Nice']
Dante,158625,"['Wolfsburg', 'Bayern Munich']","['Nice', 'Wolfsburg']",['Nice'],['Nice'],['Nice'],['Nice'],['Nice']
M. Kean,236610,[],['Juventus'],"['Hellas Verona', 'Juventus']",['Hellas Verona'],"['Everton', 'Juventus']","['PSG', 'Everton']",['PSG']
M. Terrier,236786,['Lille II'],"['Lille', 'Lille II']","['Strasbourg', 'Lille', 'Lille II']","['Olympique Lyonnais', 'Strasbourg']",['Olympique Lyonnais'],"['Rennes', 'Olympique Lyonnais']",['Rennes']
A. Gomis,201976,"['Cesena', 'Avellino']","['Salernitana', 'Bologna', 'Torino', 'Cesena']","['SPAL', 'Salernitana', 'Bologna']",['SPAL'],"['Dijon', 'SPAL']","['Rennes', 'Dijon']",['Rennes']
S. Guirassy,215441,"['Auxerre', 'Lille II', 'Lille', 'Laval', 'Laval II']","['Koln II', 'Koln', 'Auxerre', 'Lille II', 'Lille']","['Koln II', 'Koln']","['Amiens SC', 'Koln', 'Koln II']","['Amiens SC', 'Koln']","['Rennes', 'Amiens SC']",['Rennes']
A. Djiku,212219,"['Bastia', 'Bastia II']","['Bastia', 'Bastia II']","['Caen', 'Bastia', 'Bastia II']",['Caen'],"['Strasbourg', 'Caen']",['Strasbourg'],['Strasbourg']
A. Thomasson,208787,"['Nantes', 'Evian TG', 'Evian TG II']",['Nantes'],['Nantes'],"['Strasbourg', 'Nantes']",['Strasbourg'],['Strasbourg'],['Strasbourg']
H. Diallo,225293,"['Metz', 'Metz II']","['Brest', 'Metz', 'Metz II']","['Brest', 'Metz', 'Metz II']",['Brest'],['Metz'],"['Strasbourg', 'Metz']","['Strasbourg', 'Metz']"
H. Sakai,208520,['Hannover 96'],"['Olympique Marseille', 'Hannover 96']",['Olympique Marseille'],['Olympique Marseille'],['Olympique Marseille'],['Olympique Marseille'],['Olympique Marseille']
T. Foket,208509,['Gent'],['Gent'],['Gent'],"['Reims', 'Gent']",['Reims'],['Reims'],['Reims']
I. Traore,184873,"['Angers SCO', 'Brest']",['Angers SCO'],['Angers SCO'],['Angers SCO'],"['Angers SCO II', 'Angers SCO']","['Angers SCO', 'Angers SCO II']",['Angers SCO']
R. Thomas,184190,['Angers SCO'],['Angers SCO'],"['Angers SCO', 'Angers SCO II']","['Angers SCO', 'Angers SCO II']",['Angers SCO'],['Angers SCO'],['Angers SCO']
I. Amadou,211382,"['Lille II', 'Lille', 'Nancy']","['Lille', 'Lille II']",['Lille'],"['Sevilla', 'Lille']","['Leganes', 'Norwich City', 'Sevilla']","['Angers SCO', 'Leganes', 'Norwich City']",['Angers SCO']
S. Bahoken,203736,"['Strasbourg', 'Nice']",['Strasbourg'],"['Strasbourg II', 'Strasbourg']","['Angers SCO', 'Strasbourg II', 'Strasbourg']",['Angers SCO'],['Angers SCO'],['Angers SCO']
R. Hamouma,192722,['Saint-Etienne'],['Saint-Etienne'],['Saint-Etienne'],['Saint-Etienne'],['Saint-Etienne'],['Saint-Etienne'],['Saint-Etienne']
W. Khazri,194845,"['Sunderland', 'Bordeaux']","['Sunderland', 'Bordeaux']","['Rennes', 'Sunderland']","['Saint-Etienne', 'Rennes']",['Saint-Etienne'],['Saint-Etienne'],['Saint-Etienne']
R. Boudebouz,188388,"['Montpellier', 'Bastia']",['Montpellier'],"['Real Betis', 'Montpellier']","['Celta Vigo', 'Real Betis']","['Saint-Etienne', 'Celta Vigo', 'Real Betis']",['Saint-Etienne'],['Saint-Etienne']
Mama Balde,237960,"['Sporting CP II', 'Benfica Castelo Branco']",['Sporting CP II'],"['Desportivo Aves', 'Sporting CP II']",['Desportivo Aves'],"['Dijon', 'Desportivo Aves']",['Dijon'],['Dijon']
P. Herrmann,198077,"[""Borussia M'gladbach""]","[""Borussia M'gladbach""]","[""Borussia M'gladbach""]","[""Borussia M'gladbach""]","[""Borussia M'gladbach""]","[""Borussia M'gladbach""]","[""Borussia M'gladbach""]"
F. Muller,234833,"['Mainz 05 II', 'Mainz 05 U19']","['Mainz 05', 'Mainz 05 II', 'Mainz 05 U19']","['Mainz 05', 'Mainz 05 II']","['Mainz 05', 'Mainz 05 II']","['Mainz 05', 'Mainz 05 II']","['Freiburg', 'Mainz 05', 'Mainz 05 II']",['Freiburg']
J. Schmid,201982,"['Hoffenheim', 'Freiburg']","['Augsburg', 'Hoffenheim']",['Augsburg'],['Augsburg'],"['Freiburg', 'Augsburg']",['Freiburg'],['Freiburg']
N. Petersen,183580,"['Freiburg', 'Werder Bremen']",['Freiburg'],['Freiburg'],['Freiburg'],['Freiburg'],['Freiburg'],['Freiburg']
T. Horn,200316,['Koln'],['Koln'],['Koln'],['Koln'],['Koln'],['Koln'],['Koln']
E. Skhiri,225126,"['Montpellier', 'Montpellier II']","['Montpellier', 'Montpellier II']",['Montpellier'],['Montpellier'],"['Koln', 'Montpellier']",['Koln'],['Koln']
M. Wolf,224425,"['Hannover 96 II', 'Hannover 96', '1860 Munchen', '1860 Munchen II']","['Eintracht Frankfurt', 'Hannover 96 II', 'Hannover 96', '1860 Munchen']","['Eintracht Frankfurt', 'Hannover 96 II', 'Hannover 96']","['Borussia Dortmund', 'Eintracht Frankfurt']","['Hertha BSC', 'Borussia Dortmund']","['Koln', 'Hertha BSC']",['Koln']
S. Andersson,207562,['Djurgarden'],['Norrkoping'],"['Kaiserslautern', 'Norrkoping']","['Union Berlin', 'Kaiserslautern']",['Union Berlin'],"['Koln', 'Union Berlin']",['Koln']
D. Sinkgraven,216380,"['Ajax II', 'Ajax', 'Heerenveen']","['Ajax', 'Ajax II']","['Ajax II', 'Ajax']","['Ajax', 'Ajax II']","['Bayer Leverkusen', 'Ajax']",['Bayer Leverkusen'],['Bayer Leverkusen']
Wendell,216466,['Bayer Leverkusen'],['Bayer Leverkusen'],['Bayer Leverkusen'],['Bayer Leverkusen'],['Bayer Leverkusen'],['Bayer Leverkusen'],['Bayer Leverkusen']
A. Dragovic,189060,['Dynamo Kyiv'],"['Bayer Leverkusen', 'Dynamo Kyiv']","['Leicester City', 'Bayer Leverkusen']",['Leicester City'],['Bayer Leverkusen'],['Bayer Leverkusen'],['Bayer Leverkusen']
S. Kolasinac,207993,"['Schalke 04', 'Schalke 04 II']",['Schalke 04'],"['Arsenal', 'Schalke 04']",['Arsenal'],['Arsenal'],"['Schalke 04', 'Arsenal']","['Schalke 04', 'Arsenal']"
A. Harit,232097,['Nantes II'],"['Nantes', 'Nantes II']","['Schalke 04', 'Nantes']",['Schalke 04'],['Schalke 04'],['Schalke 04'],['Schalke 04']
F. Ronnow,201269,"['Brondby', 'Horsens']",['Brondby'],['Brondby'],"['Eintracht Frankfurt', 'Brondby']",['Eintracht Frankfurt'],"['Schalke 04', 'Eintracht Frankfurt']",['Schalke 04']
Goncalo Paciencia,216452,"['Academica', 'Porto', 'Porto II']","['Rio Ave', 'Olympiakos Piraeus', 'Porto II', 'Academica']","['Vitoria Setubal', 'Rio Ave', 'Olympiakos Piraeus', 'Porto II']","['Eintracht Frankfurt', 'Vitoria Setubal']",['Eintracht Frankfurt'],"['Schalke 04', 'Eintracht Frankfurt']",['Schalke 04']
G. Kobel,235073,"['Hoffenheim II', 'Hoffenheim U19']","['Hoffenheim', 'Hoffenheim II', 'Hoffenheim U19']","['Hoffenheim II', 'Hoffenheim']","['Augsburg', 'Hoffenheim II', 'Hoffenheim']","['Stuttgart', 'Augsburg', 'Hoffenheim II', 'Hoffenheim']",['Stuttgart'],['Stuttgart']
N. Gonzalez,240690,[],['Argentinos Juniors'],['Argentinos Juniors'],"['Stuttgart', 'Argentinos Juniors']",['Stuttgart'],['Stuttgart'],['Stuttgart']
T. Gebre Selassie,186330,['Werder Bremen'],['Werder Bremen'],['Werder Bremen'],['Werder Bremen'],['Werder Bremen'],['Werder Bremen'],['Werder Bremen']
O. Toprak,185239,['Bayer Leverkusen'],['Bayer Leverkusen'],"['Borussia Dortmund', 'Bayer Leverkusen']",['Borussia Dortmund'],"['Werder Bremen', 'Borussia Dortmund']",['Werder Bremen'],['Werder Bremen']
L. Augustinsson,212678,['Kobenhavn'],['Kobenhavn'],"['Werder Bremen', 'Kobenhavn']",['Werder Bremen'],['Werder Bremen'],['Werder Bremen'],['Werder Bremen']
M. Eggestein,226168,"['Werder Bremen', 'Werder Bremen II']","['Werder Bremen', 'Werder Bremen II']","['Werder Bremen', 'Werder Bremen II']",['Werder Bremen'],['Werder Bremen'],['Werder Bremen'],['Werder Bremen']
N. Fullkrug,205431,"['Nurnberg II', 'Nurnberg']","['Hannover 96', 'Nurnberg II', 'Nurnberg']",['Hannover 96'],['Hannover 96'],"['Werder Bremen', 'Hannover 96']",['Werder Bremen'],['Werder Bremen']
L. Tousart,227234,"['Olympique Lyonnais', 'Olympique Lyonnais II', 'Valenciennes', 'Valenciennes II']","['Olympique Lyonnais', 'Olympique Lyonnais II']","['Olympique Lyonnais', 'Olympique Lyonnais II']",['Olympique Lyonnais'],['Olympique Lyonnais'],"['Hertha BSC', 'Olympique Lyonnais']",['Hertha BSC']
R. Jarstein,104389,"['Hertha BSC II', 'Hertha BSC']","['Hertha BSC', 'Hertha BSC II']",['Hertha BSC'],['Hertha BSC'],['Hertha BSC'],['Hertha BSC'],['Hertha BSC']
J. Boetius,205402,"['Basel', 'Feyenoord']","['Genk', 'Basel']","['Feyenoord', 'Genk', 'Basel']","['Mainz 05', 'Feyenoord']",['Mainz 05'],['Mainz 05'],['Mainz 05']
J. Brooks,204082,"['Hertha BSC', 'Hertha BSC II']","['Hertha BSC', 'Hertha BSC II']","['Wolfsburg', 'Hertha BSC']",['Wolfsburg'],['Wolfsburg'],['Wolfsburg'],['Wolfsburg']
J. Brekalo,234711,"['Dinamo Zagreb', 'Dinamo Zagreb II']","['Stuttgart', 'Wolfsburg II', 'Wolfsburg', 'Dinamo Zagreb', 'Dinamo Zagreb II']","['Wolfsburg', 'Stuttgart', 'Wolfsburg II']",['Stuttgart'],['Wolfsburg'],['Wolfsburg'],['Wolfsburg']
M. Philipp,216497,"['Freiburg', 'Freiburg II']",['Freiburg'],"['Borussia Dortmund', 'Freiburg']",['Borussia Dortmund'],"['Dinamo Moscow', 'Borussia Dortmund']","['Wolfsburg', 'Dinamo Moscow']",['Wolfsburg']
A. Mehmedi,188770,"['Bayer Leverkusen', 'Freiburg']",['Bayer Leverkusen'],"['Wolfsburg', 'Bayer Leverkusen']","['Wolfsburg', 'Bayer Leverkusen']",['Wolfsburg'],['Wolfsburg'],['Wolfsburg']
D. Kamada,232730,['Sagan Tosu'],['Sagan Tosu'],"['Eintracht Frankfurt', 'Sagan Tosu']","['Sint-Truiden', 'Eintracht Frankfurt']",['Sint-Truiden'],['Eintracht Frankfurt'],['Eintracht Frankfurt']
A. Younes,205966,"['Ajax', 'Ajax II', 'Kaiserslautern', 'Kaiserslautern II']","['Ajax', 'Ajax II']","['Ajax', 'Ajax II']","['Napoli', 'Ajax', 'Ajax II']",['Napoli'],"['Eintracht Frankfurt', 'Napoli']",['Eintracht Frankfurt']
C. Trimmel,193254,['Union Berlin'],['Union Berlin'],['Union Berlin'],['Union Berlin'],['Union Berlin'],['Union Berlin'],['Union Berlin']
R. Knoche,203030,"['Wolfsburg II', 'Wolfsburg']","['Wolfsburg', 'Wolfsburg II']",['Wolfsburg'],['Wolfsburg'],['Wolfsburg'],"['Union Berlin', 'Wolfsburg']",['Union Berlin']
L. Karius,203775,['Mainz 05'],"['Liverpool', 'Mainz 05']",['Liverpool'],"['Besiktas', 'Liverpool']",['Besiktas'],"['Union Berlin', 'Besiktas']",['Union Berlin']
D. Samassekou,235424,['Liefering'],"['Salzburg', 'Liefering']","['Salzburg', 'Liefering']",['Salzburg'],"['Hoffenheim', 'Salzburg']",['Hoffenheim'],['Hoffenheim']
I. Belfodil,194728,"['Bani Yas', 'Parma']","['Standard Liege', 'Bani Yas']","['Werder Bremen', 'Standard Liege']","['Hoffenheim', 'Werder Bremen']",['Hoffenheim'],['Hoffenheim'],['Hoffenheim']
J. Gouweleeuw,202201,"['Augsburg', 'AZ']","['Augsburg', 'AZ']",['Augsburg'],['Augsburg'],['Augsburg'],['Augsburg'],['Augsburg']
F. Uduokhai,232144,"['1860 Munchen II', '1860 Munchen U19']","['1860 Munchen', '1860 Munchen II', '1860 Munchen U19']","['Wolfsburg', '1860 Munchen', '1860 Munchen II']",['Wolfsburg'],"['Augsburg', 'Wolfsburg']",['Augsburg'],['Augsburg']
F. Niederlechner,211899,"['Freiburg', 'Mainz 05', 'Heidenheim']","['Freiburg', 'Mainz 05']",['Freiburg'],"['Freiburg II', 'Freiburg']","['Augsburg', 'Freiburg II', 'Freiburg']",['Augsburg'],['Augsburg']
