,Name,ID,Nationality,National_Position,National_Kit,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes
5286,Georgios Galitsios,188390,Greece,,,Sport. Lokeren,RB,11.0,02/09/2016,2017.0,70,183 cm,76 kg,Right,07/06/1986,30,RB/RWB,High / High,3,2,68,65,68,69,70,76,69,59,71,63,70,71,70,69,72,73,66,70,66,68,74,60,61,16,17,73,69,37,25,6,10,16,16,13
5287,Pierrick Valdivia,188383,France,,,Sint-Truiden,Sub,24.0,07/01/2016,2019.0,70,186 cm,77 kg,Left,04/18/1988,28,CDM/CM,Medium / Medium,3,2,68,58,66,63,66,68,69,64,70,64,67,60,71,69,64,60,72,74,56,71,73,62,70,67,70,56,59,56,35,8,7,15,10,8
5288,Ante Budimir,188335,Croatia,,,Sampdoria,Sub,47.0,07/05/2016,2020.0,70,190 cm,75 kg,Left,07/22/1991,25,ST,Medium / High,4,2,69,65,20,27,35,55,66,72,24,39,60,41,58,30,55,68,69,76,49,58,42,73,70,75,64,44,31,65,66,16,11,8,14,15
5289,Emmanuel Rivière,188289,France,,,CA Osasuna,Res,12.0,07/16/2014,2020.0,70,182 cm,76 kg,Right,03/03/1990,27,ST,High / Medium,3,2,68,67,29,40,45,57,63,72,24,59,67,60,61,52,77,74,63,72,65,87,82,72,73,65,64,57,49,66,74,10,9,16,10,16
5290,Roberto Gutiérrez,188269,Chile,,,Uni. Católica,Sub,22.0,01/01/2015,2017.0,70,178 cm,76 kg,Right,04/18/1983,33,ST,High / Medium,3,2,69,64,25,16,19,77,65,78,35,59,56,37,56,50,67,67,67,70,59,65,79,75,68,72,61,45,67,78,59,9,7,14,16,16
5291,Felipe,188234,Brazil,,,Hannover 96,Sub,20.0,07/01/2012,2018.0,70,193 cm,90 kg,Left,05/15/1987,29,CB,Medium / Medium,3,2,63,52,65,67,70,82,66,26,62,38,63,43,62,62,54,62,48,86,44,52,70,71,76,24,58,33,31,52,26,12,13,14,16,15
5292,Luis Ibáñez,188194,Argentina,,,Trabzonspor,Sub,88.0,08/04/2016,2019.0,69,170 cm,73 kg,Left,07/15/1988,28,LB/LM,High / Medium,2,3,75,73,65,63,66,75,68,65,63,60,63,70,65,67,79,82,77,59,80,83,76,55,83,61,75,84,78,74,68,13,11,10,7,8
5293,Manu Barreiro,188128,Spain,,,Gimnàstic,Sub,22.0,01/01/2017,2019.0,71,192 cm,81 kg,Right,01/01/1987,30,ST,Medium / Medium,2,3,76,54,15,20,18,46,66,78,36,31,64,36,61,50,55,57,70,77,54,69,63,75,66,75,59,62,69,70,76,13,6,6,9,9
5294,Maciej Dąbrowski,187982,Poland,,,Legia Warszawa,Sub,5.0,08/06/2016,2019.0,70,194 cm,88 kg,Right,04/20/1987,29,CB,High / Medium,3,2,58,60,62,67,70,75,60,26,69,54,68,35,58,51,55,52,71,90,34,40,70,75,66,34,51,44,26,41,47,14,9,7,7,15
5295,Diallo Guidileye,187940,Mauritania,,,AS Nancy,Sub,18.0,08/06/2015,2019.0,70,181 cm,76 kg,Right,12/30/1989,27,CDM/CM,Medium / High,3,2,65,50,66,64,71,79,72,40,68,64,73,38,70,65,67,70,81,77,61,73,77,46,60,17,53,55,54,32,17,9,12,10,11,16
5296,Marcus Olsson,187916,Sweden,,,Derby County,LB,29.0,01/26/2016,2019.0,70,180 cm,70 kg,Left,05/17/1988,28,LB,High / Medium,2,3,56,68,71,70,71,51,70,58,60,62,64,70,65,55,83,80,80,58,78,79,72,59,66,40,52,51,41,42,48,12,10,15,15,10
5297,Emir Kujović,187915,Sweden,,,KAA Gent,Sub,11.0,07/09/2016,2019.0,70,193 cm,86 kg,Right,06/22/1988,28,ST,Medium / Low,4,2,66,58,20,15,34,54,58,77,21,51,70,33,60,54,51,57,64,89,32,40,43,73,74,73,67,66,70,69,70,9,16,13,13,9
5298,Mervan Çelik,187898,Sweden,,,Akhisarspor,Sub,90.0,08/18/2015,2017.0,70,177 cm,71 kg,Right,05/26/1990,26,LM/RM,Medium / Low,3,3,73,77,22,21,22,73,69,65,15,62,64,67,68,55,77,76,62,63,75,79,74,56,73,65,69,68,41,51,69,10,11,15,12,13
5299,George Corral,187701,Mexico,,,Querétaro,Sub,2.0,07/01/2013,2020.0,70,176 cm,70 kg,Right,07/18/1990,26,RB,High / Medium,4,2,65,63,74,70,70,60,66,51,65,53,64,67,66,64,74,75,77,65,62,66,62,62,63,48,64,70,55,63,38,11,12,7,10,10
5300,Sergey Parshivlyuk,187602,Russia,,,Anzhi Makhachkala,RB,24.0,08/31/2016,2019.0,70,180 cm,76 kg,Right,03/18/1989,28,RB/RWB,Medium / Medium,3,2,66,68,69,72,71,72,64,67,65,64,62,67,66,57,75,76,75,70,73,64,78,65,57,54,56,56,42,57,45,7,8,14,15,8
5301,Kirill Kombarov,187528,Russia,,,Arsenal Tula,Sub,9.0,01/25/2017,2018.0,70,179 cm,68 kg,Right,01/22/1987,30,RB/RM,High / Medium,3,2,74,73,72,69,67,70,62,65,67,66,64,70,67,65,71,72,77,64,70,76,61,57,65,61,61,72,66,61,69,9,7,13,13,15
5302,Keirrison,187515,Brazil,,,Arouca,Res,21.0,01/12/2017,2018.0,70,184 cm,80 kg,Right,12/03/1988,28,ST,Medium / Low,4,3,71,68,28,33,36,44,60,69,39,69,62,49,66,53,67,66,54,72,63,67,67,69,69,72,65,64,68,74,66,13,11,12,10,16
5303,Guillermo Molins,187337,Sweden,,,Panathinaikos,Sub,8.0,02/08/2017,2018.0,70,186 cm,83 kg,Right,09/26/1988,28,ST/RM,Medium / Medium,3,3,73,72,25,37,42,52,71,74,33,71,78,63,68,54,65,67,55,76,66,74,33,46,76,71,70,65,60,69,67,7,6,16,15,6
5304,Miguel Ponce,187110,Mexico,,,Guadalajara,Sub,16.0,01/01/2010,2020.0,70,175 cm,82 kg,Left,04/12/1989,27,LB,High / Medium,4,2,67,63,71,69,69,76,66,57,69,50,66,67,66,66,69,75,80,78,68,68,80,50,68,45,63,60,59,50,41,8,16,9,10,14
5305,Oswaldo Alanís,187013,Mexico,,,Guadalajara,LCB,2.0,06/10/2015,2020.0,70,186 cm,75 kg,Left,03/18/1989,28,CB,Medium / Medium,3,2,60,57,72,69,70,69,60,45,70,56,62,56,67,66,51,56,57,69,52,50,71,72,59,33,53,51,58,49,44,16,6,10,12,11
5306,Javier Cortés,186993,Mexico,,,U.N.A.M.,LCM,7.0,06/01/2009,2020.0,70,170 cm,75 kg,Right,07/20/1989,27,CM,High / Medium,4,4,71,70,54,51,66,60,67,71,61,69,70,66,71,67,74,75,77,72,80,77,67,59,69,66,70,75,72,65,80,10,16,11,11,16
5307,Omar Merlo,186977,Argentina,,,CD Huachipato,RCB,5.0,01/02/2012,2020.0,70,182 cm,77 kg,Right,06/12/1986,30,CB,Medium / High,2,2,56,29,74,70,71,78,64,21,59,43,49,43,54,53,53,56,61,80,49,57,59,70,28,28,36,45,48,49,27,16,14,11,14,6
5308,Jacob Butterfield,186559,England,,,Derby County,Sub,18.0,09/01/2015,2019.0,70,175 cm,75 kg,Right,06/10/1990,26,CM,Medium / Medium,5,3,73,70,62,56,62,63,67,68,54,73,69,64,73,66,66,55,81,69,69,67,54,49,67,60,60,65,60,55,48,8,10,7,9,6
5309,Fabián Monzón,186550,Argentina,,,Uni. de Chile,Sub,27.0,01/21/2016,2018.0,70,179 cm,82 kg,Left,04/13/1987,29,LB,High / Low,2,2,68,63,67,69,67,69,65,59,61,49,66,70,66,65,76,77,80,76,79,74,75,65,78,38,67,71,69,50,48,15,14,12,9,11
5310,Anton Putsila,186504,Belarus,,,Gaziantepspor,Sub,14.0,07/14/2015,2017.0,70,180 cm,74 kg,Right,06/23/1987,29,CAM/RM,Medium / Medium,4,4,75,73,39,47,54,51,63,64,51,65,68,70,70,63,72,69,71,69,77,75,53,56,72,69,69,70,59,52,63,9,7,14,15,6
5311,Manucho,186430,Angola,,,Rayo Vallecano,Sub,9.0,07/10/2014,2017.0,70,187 cm,83 kg,Left,03/07/1983,34,ST,Medium / Low,2,4,70,65,13,25,32,72,60,71,32,51,56,52,66,45,52,69,75,87,66,61,73,82,80,61,58,57,42,58,73,15,10,13,9,7
5312,Óscar Rojas,186361,Mexico,,,Toluca,Sub,6.0,01/01/2008,2018.0,70,171 cm,72 kg,Right,02/05/1988,29,RB,High / Medium,4,2,64,68,70,70,67,62,67,59,64,57,63,69,64,62,76,79,81,65,75,73,80,55,70,53,59,63,65,58,40,16,11,9,13,9
5313,Gevorg Ghazaryan,186270,Armenia,,,Marítimo,Sub,10.0,07/19/2015,2018.0,70,177 cm,73 kg,Right,04/05/1988,28,CM/LW,High / Medium,4,3,75,76,31,34,38,61,68,68,42,75,71,70,76,67,72,67,73,60,67,70,53,56,76,63,69,61,70,75,68,14,14,11,15,14
5314,Luke Ayling,186156,England,,,Leeds United,RB,2.0,08/11/2016,2019.0,70,183 cm,72 kg,Right,08/25/1991,25,RB/CB,High / High,3,2,64,67,69,68,73,53,69,52,66,54,69,65,64,59,67,68,82,74,71,72,73,64,63,39,55,41,36,38,32,9,9,11,11,8
5315,Federico Macheda,186140,Italy,,,Novara,LS,10.0,12/14/2016,2020.0,70,184 cm,73 kg,Right,08/22/1991,25,ST,High / Low,3,3,73,67,20,12,11,41,65,68,35,63,73,62,68,25,68,73,64,68,65,74,66,68,73,70,69,71,51,64,74,11,14,11,12,7
5316,Jordon Mutch,186117,England,,,Reading,Sub,54.0,01/29/2015,2019.0,70,188 cm,81 kg,Right,12/02/1991,25,CM/CAM,Medium / Medium,4,2,73,69,62,61,63,74,68,70,63,68,68,68,71,69,65,69,67,69,64,65,67,67,76,62,72,75,71,67,44,11,11,13,13,8
5317,Nicklas Bärkroth,185438,Sweden,,,IFK Norrköping,RM,8.0,01/08/2015,2017.0,70,172 cm,78 kg,Right,01/19/1992,25,RM,Medium / Medium,4,4,72,76,23,41,28,73,63,54,25,60,59,71,68,65,90,82,65,59,87,86,70,32,79,56,64,70,69,62,56,9,8,15,8,15
5318,Vincenzo Fiorillo,185172,Italy,,,Pescara,Sub,1.0,06/30/2016,2020.0,70,190 cm,79 kg,Right,01/13/1990,27,GK,Medium / Medium,2,1,15,14,11,10,10,11,70,10,15,37,36,8,24,25,36,42,31,59,35,32,72,9,23,15,6,9,4,22,7,67,70,66,68,72
5319,Massimo Volta,185120,Italy,,,Perugia,RCB,14.0,07/07/2015,2018.0,70,184 cm,78 kg,Right,05/14/1987,29,CB/RB,Medium / Medium,3,2,52,39,70,70,73,74,66,24,64,23,60,43,52,50,55,62,64,75,54,72,87,67,54,22,32,39,37,30,24,14,10,9,9,7
5320,Johnny Russell,185068,Scotland,,,Derby County,CAM,7.0,07/01/2013,2018.0,70,178 cm,78 kg,Left,04/08/1990,26,LW/RW,Medium / Medium,3,3,70,71,35,30,38,76,69,69,46,66,67,69,65,62,83,82,82,68,76,74,82,66,77,67,65,45,37,67,53,12,12,8,16,7
5321,Charles,184944,Brazil,,,Antalyaspor,RDM,8.0,02/02/2016,2018.0,70,175 cm,73 kg,Right,02/14/1985,32,CDM/CM,Medium / Medium,3,3,67,65,67,66,67,79,72,55,70,59,77,60,68,65,73,77,77,69,74,75,76,60,79,57,75,21,63,67,51,11,13,14,14,7
5322,Nejmeddin Daghfous,184816,Tunisia,,,Würzburger Kickers,LM,10.0,07/28/2015,2017.0,70,178 cm,77 kg,Right,10/01/1986,30,LW/CF,High / High,4,3,67,72,45,40,46,74,65,66,54,66,73,64,70,58,88,79,85,74,78,82,68,50,78,62,68,74,64,59,63,11,10,14,11,10
5323,Jorge Villafaña,184643,United States,,,Santos Laguna,Sub,19.0,12/11/2015,2018.0,70,175 cm,68 kg,Left,09/16/1989,27,LB,High / Medium,3,2,67,65,65,67,68,55,69,64,66,63,72,70,67,66,77,77,72,62,75,76,55,61,68,54,55,62,55,63,55,16,8,10,16,6
5324,Go Yo Han,184337,Korea Republic,,,FC Seoul,RM,13.0,01/01/2005,2020.0,70,170 cm,65 kg,Right,03/10/1988,29,RM,Medium / Medium,3,3,66,68,57,52,65,59,68,66,63,64,65,65,71,67,78,82,81,63,84,67,87,60,59,60,63,50,62,52,50,16,11,13,12,15
5325,Gabriele Perico,184328,Italy,,,Salerno,RB,29.0,08/31/2016,2018.0,70,183 cm,75 kg,Right,03/11/1984,33,RB/CB,High / Medium,3,2,62,60,69,74,72,71,67,39,67,23,67,66,62,56,68,73,72,72,64,58,60,68,63,30,69,59,61,49,44,3,3,3,3,3
5326,Raffaele Bianco,184320,Italy,,,Carpi,LCM,8.0,01/16/2014,2018.0,70,180 cm,80 kg,Right,08/25/1987,29,CM,Medium / Medium,3,2,73,63,49,55,59,69,69,63,63,69,69,49,73,75,72,70,75,70,73,71,65,55,65,45,61,71,69,73,42,7,13,13,8,13
5327,Jay Emmanuel-Thomas,184301,England,,,QPR,Res,14.0,07/01/2015,2018.0,70,191 cm,85 kg,Left,12/27/1990,26,ST/CAM,Low / Low,4,4,69,71,25,31,33,55,57,66,31,67,72,65,64,63,74,76,69,82,43,62,53,64,78,68,72,49,68,77,68,12,8,14,8,14
5328,Funso Ojo,184242,Belgium,,,Willem II,RDM,6.0,07/01/2015,2017.0,70,178 cm,71 kg,Right,08/28/1991,25,CM/CDM,Medium / Medium,3,3,69,65,50,56,63,66,66,64,65,68,74,69,75,68,73,68,75,64,70,82,69,58,74,59,69,45,56,65,52,8,11,13,16,14
5329,Nill De Pauw,184154,Belgium,,,EA Guingamp,Sub,12.0,07/01/2015,2019.0,70,180 cm,70 kg,Right,01/06/1990,27,RM,High / High,4,3,73,71,25,24,38,68,71,67,49,66,76,65,68,65,68,75,68,70,72,74,76,63,71,65,71,57,62,54,67,8,12,12,16,8
5330,Licá,184031,Portugal,,,Estoril Praia,RW,88.0,08/31/2016,2018.0,70,181 cm,70 kg,Right,09/08/1988,28,RW/LW,Medium / Medium,3,4,72,70,29,34,38,70,69,70,55,60,68,72,72,60,76,75,72,65,68,76,70,59,70,67,64,65,67,57,58,15,12,8,6,6
5331,Teddy Chevalier,183955,France,,,KV Kortrijk,CF,9.0,01/06/2017,2019.0,70,179 cm,78 kg,Right,06/28/1987,29,ST/CAM,High / Medium,4,3,65,73,25,33,29,77,68,66,38,67,66,63,64,59,80,77,71,66,79,75,72,58,74,70,72,62,57,65,73,16,7,16,8,15
5332,Héctor Verdés,183823,Spain,,,Real Oviedo,Sub,14.0,06/29/2015,2017.0,70,185 cm,80 kg,Right,06/24/1984,32,CB,Low / Medium,3,2,44,35,69,70,71,90,57,27,64,42,53,31,58,51,42,43,58,88,56,38,77,65,74,20,23,41,36,32,16,6,9,14,11,6
5333,Alexander Grünwald,183644,Austria,,,Austria Wien,CAM,10.0,07/01/2011,2021.0,70,188 cm,84 kg,Left,05/01/1989,27,CAM/CM,Medium / Medium,2,3,74,71,55,52,54,61,67,63,59,76,70,67,67,68,67,67,74,80,67,64,63,55,65,62,66,70,75,65,62,11,12,12,13,12
5334,Robert Tesche,183632,Germany,,,Birmingham City,CM,7.0,07/01/2016,2019.0,70,180 cm,71 kg,Right,05/27/1987,29,CDM/CM,High / High,4,2,72,69,61,64,68,70,71,65,67,66,70,68,70,69,67,67,77,73,72,68,83,75,76,63,73,69,65,62,68,15,6,14,15,6
5335,Jens Grahl,183513,Germany,,,VfB Stuttgart,Sub,13.0,07/01/2016,2018.0,70,193 cm,93 kg,Right,09/22/1988,28,GK,Medium / Medium,2,1,23,12,10,12,13,42,69,13,23,32,55,19,22,20,41,48,39,74,43,44,58,13,20,12,13,11,10,21,11,66,73,60,65,74
5336,David Pollet,183392,Belgium,,,Sp. Charleroi,RS,10.0,07/01/2015,2018.0,70,188 cm,81 kg,Right,08/12/1988,28,ST,Medium / Low,4,2,62,52,31,22,25,62,67,72,23,49,48,29,63,32,65,69,69,77,47,57,73,72,80,73,70,58,50,71,71,13,8,16,8,16
5337,Georges Mandjeck,183382,Cameroon,Sub,8.0,FC Metz,RDM,14.0,09/01/2015,2019.0,70,183 cm,75 kg,Right,12/09/1988,28,CDM/CM,Medium / High,3,2,63,64,67,65,69,79,63,67,70,62,58,54,72,65,70,67,81,79,59,68,67,61,57,43,40,45,48,39,42,12,16,8,15,8
5338,Anthony Weber,183361,France,,,Stade de Reims,LCB,25.0,05/19/2010,2017.0,70,190 cm,82 kg,Right,06/11/1987,29,CB,Medium / Medium,3,2,64,24,73,61,73,58,65,36,74,57,73,32,71,73,25,32,61,75,52,33,62,76,28,28,24,53,37,42,25,16,9,10,8,15
5339,Cris,183160,Portugal,,,F. Santa Maria,LDM,17.0,07/01/2011,2017.0,70,179 cm,70 kg,Right,01/17/1984,33,CM/CDM,Medium / High,3,3,68,63,62,63,67,75,72,64,68,71,69,61,72,68,65,67,80,58,68,72,79,69,64,43,58,60,55,68,44,14,15,7,16,12
5340,Shaleum Logan,183145,England,,,Aberdeen,RB,2.0,06/12/2014,2018.0,70,175 cm,70 kg,Right,01/29/1988,29,RB,High / High,3,2,66,68,71,67,70,61,61,45,62,45,38,69,66,58,80,81,82,57,72,81,71,54,56,41,56,56,63,51,55,9,9,9,16,6
5341,Oier,183141,Spain,,,Levante UD,Sub,13.0,07/12/2014,2018.0,70,189 cm,91 kg,Left,09/14/1989,27,GK,Medium / Medium,3,1,20,20,17,16,18,28,67,13,30,33,58,23,35,33,45,43,43,66,40,48,61,15,20,14,30,24,15,25,25,75,70,76,66,65
5342,Wolfgang Hesl,183070,Germany,,,Arminia Bielefeld,Sub,1.0,07/01/2015,2017.0,69,186 cm,87 kg,Left,01/13/1986,31,GK,Medium / Medium,2,1,20,12,11,17,14,25,68,11,19,33,45,9,23,22,36,40,29,73,47,42,67,12,19,14,12,13,15,23,8,69,70,52,68,71
5343,Sébastien Bruzzese,182897,Belgium,,,Sint-Truiden,Sub,13.0,07/01/2015,2020.0,70,185 cm,80 kg,Left,03/01/1989,28,GK,Medium / Medium,4,1,33,16,10,9,10,17,64,14,10,40,28,18,37,36,58,53,26,71,35,48,83,16,34,14,18,17,9,29,17,67,70,72,70,72
5344,Thorsten Kirschbaum,182743,Germany,,,1. FC Nürnberg,GK,26.0,07/01/2015,2018.0,70,194 cm,90 kg,Left,04/20/1987,29,GK,Medium / Medium,1,1,19,19,12,9,15,31,65,8,7,28,49,11,31,25,24,30,27,66,40,27,60,13,23,13,9,18,10,20,11,63,73,68,67,73
5345,Daniel Gordon,182621,Jamaica,,,SV Sandhausen,RCB,5.0,07/01/2016,2018.0,70,194 cm,82 kg,Right,01/16/1985,32,CB,Medium / Medium,4,2,61,55,70,67,73,67,69,46,66,57,60,56,64,61,55,53,63,82,41,50,52,74,63,46,50,57,48,49,39,15,15,15,15,14
5346,Kermit Erasmus,182528,South Africa,ST,22.0,RC Lens,Sub,8.0,01/28/2016,2018.0,70,167 cm,63 kg,Right,07/08/1990,26,ST/CAM,Medium / Medium,3,3,68,70,31,19,34,58,65,70,24,65,66,56,66,41,81,76,73,58,74,77,55,66,72,71,70,65,64,70,69,10,16,12,7,8
5347,Martin Männel,182520,Germany,,,Erzgebirge Aue,GK,1.0,07/01/2008,2019.0,70,184 cm,81 kg,Right,03/16/1988,29,GK,Medium / Medium,3,1,31,18,14,12,12,21,64,9,17,48,47,14,34,36,52,44,34,61,38,44,76,19,34,12,15,13,12,36,20,63,74,59,69,77
5348,Paulo,182264,Brazil,,,Seongnam FC,CAM,43.0,01/06/2017,2020.0,70,183 cm,70 kg,Right,06/11/1989,27,ST,Medium / Low,2,3,69,70,20,12,22,31,66,75,36,49,16,57,64,50,68,72,78,60,64,66,60,70,62,74,62,63,27,59,54,9,10,7,6,14
5349,Kosta Barbarouses,182091,New Zealand,,,Well. Phoenix,RW,9.0,05/01/2016,2019.0,70,170 cm,70 kg,Right,02/19/1990,27,RW/ST,High / Medium,3,3,70,72,26,22,29,56,64,71,38,66,60,62,61,46,88,90,83,58,72,91,58,48,65,64,63,66,42,57,65,13,8,12,11,9
5350,Djamel Bakar,181721,Comoros,,,Sp. Charleroi,Sub,21.0,07/01/2016,2017.0,70,171 cm,69 kg,Right,04/06/1989,27,CAM/ST,Medium / Medium,3,3,71,73,19,21,19,49,66,66,43,64,42,64,66,61,78,78,60,62,79,77,73,64,75,70,71,74,59,63,68,13,8,13,16,12
5351,François Bellugou,181559,France,,,FC Lorient,CDM,6.0,09/01/2014,2018.0,70,186 cm,75 kg,Right,04/25/1987,29,CDM/CB,Medium / Medium,3,2,71,64,72,73,73,68,66,56,67,66,49,54,70,64,49,50,73,72,55,52,72,66,59,30,58,65,59,62,30,11,6,9,7,15
5352,Karim Aït-Fana,181557,Morocco,,,Nîmes Olympique,Sub,25.0,08/08/2016,2017.0,70,175 cm,70 kg,Right,02/25/1989,28,CAM/LW,Medium / Low,4,4,74,76,20,33,34,54,70,67,41,64,58,73,70,64,73,71,58,43,79,75,30,55,63,64,61,62,45,72,61,9,8,15,15,9
5353,Alex Wilkinson,181479,Australia,,,Sydney FC,LCB,4.0,05/02/2016,2018.0,70,187 cm,85 kg,Right,08/13/1984,32,CB,Medium / High,3,2,60,42,72,68,72,75,61,50,64,57,59,33,68,61,42,44,72,75,54,45,68,68,62,36,53,37,33,58,53,10,13,13,12,8
5354,Sotiris Ninis,181460,Greece,,,KV Mechelen,Sub,21.0,01/09/2017,2019.0,70,173 cm,68 kg,Right,04/03/1990,26,CAM/CM,High / Low,3,3,75,73,20,21,32,55,66,65,19,68,65,72,72,66,71,63,62,58,76,73,52,50,70,58,72,76,74,72,71,10,12,12,5,15
5355,Larrys Mabiala,181404,DR Congo,,,Kayserispor,LCB,6.0,07/11/2015,2017.0,70,189 cm,80 kg,Right,10/08/1987,29,CB,Low / Medium,2,2,58,51,66,70,70,73,65,21,71,64,56,40,56,53,51,48,50,86,34,37,34,77,46,38,50,48,37,63,33,13,11,12,12,7
5356,Jakob Johansson,181383,Sweden,Sub,19.0,Free Agents,Res,99.0,01/01/2015,2018.0,70,187 cm,87 kg,Right,06/21/1990,26,CM/CDM,High / High,2,2,68,64,64,63,79,74,74,65,75,68,76,46,70,65,56,55,74,83,59,57,43,61,74,59,67,55,42,44,59,9,7,15,11,13
5357,Tarek Elrich,180749,Australia,,,Adelaide United,LB,21.0,07/09/2013,2018.0,70,175 cm,75 kg,Right,01/01/1987,30,RB/LB,High / Medium,4,2,66,66,67,66,69,61,64,64,68,57,60,69,67,59,78,80,76,68,74,71,71,55,65,54,55,62,38,59,54,10,10,6,8,16
5358,Dinei,180738,Brazil,,,Shonan Bellmare,ST,9.0,08/05/2016,2020.0,70,186 cm,76 kg,Right,11/11/1983,33,ST,Medium / Medium,3,3,72,67,25,22,47,34,70,69,28,52,66,40,58,45,55,47,64,76,52,68,75,76,74,70,69,60,52,73,68,12,7,12,14,13
5359,Tobias Levels,180433,Germany,,,FC Ingolstadt,Sub,28.0,11/18/2014,2018.0,70,185 cm,80 kg,Right,11/22/1986,30,RB/CB,Medium / High,3,2,60,51,72,76,75,83,66,43,68,46,60,65,63,52,63,67,76,77,59,54,67,68,63,29,54,58,47,40,41,6,14,14,10,14
5360,William,180250,Brazil,,,América,CM,7.0,01/01/2016,2020.0,70,175 cm,72 kg,Left,11/20/1986,30,CM/LM,High / High,3,3,73,76,54,49,61,70,69,64,59,65,66,62,71,69,75,79,77,76,73,75,68,61,80,69,71,68,59,69,69,15,14,15,6,12
5361,Jermaine Beckford,179855,Jamaica,,,Preston,Sub,10.0,06/16/2015,2017.0,70,188 cm,83 kg,Right,12/09/1983,33,ST,Medium / Low,4,3,64,63,30,21,19,74,66,72,37,55,65,59,55,36,80,76,72,72,63,74,64,70,73,70,64,49,33,67,70,16,9,13,6,15
5362,Happy Jele,179822,South Africa,,,Orlando Pirates,RB,4.0,08/01/2006,2018.0,70,181 cm,70 kg,Right,01/01/1987,30,RB,Medium / Medium,3,2,75,73,74,75,70,54,55,60,66,62,56,67,62,77,73,73,73,53,50,63,60,68,64,49,60,63,43,46,63,9,14,8,8,7
5363,Brecht Capon,179811,Belgium,,,KV Oostende,RB,27.0,07/15/2015,2019.0,70,180 cm,72 kg,Right,04/22/1988,28,RB,High / Medium,3,2,64,66,73,67,69,64,68,66,67,66,72,67,66,62,73,73,78,64,74,78,77,59,62,64,63,60,64,65,61,16,13,9,15,14
5364,Robbie Rogers,179652,United States,,,LA Galaxy,Sub,14.0,05/25/2013,2020.0,70,178 cm,69 kg,Right,05/12/1987,29,RB/LB,High / High,5,3,67,69,70,69,68,66,70,65,68,63,70,65,66,58,77,79,74,63,72,73,60,56,72,45,59,72,58,64,57,8,10,11,9,13
5365,Adel Taarabt,179605,Morocco,,,Genoa,Sub,17.0,07/01/2015,2020.0,70,180 cm,78 kg,Right,05/24/1989,27,LM/CAM,Medium / Low,4,4,82,85,29,25,32,59,64,66,39,68,77,70,68,54,68,65,30,68,78,74,45,36,74,64,70,80,71,70,77,4,4,4,6,6
5366,Nuno André Coelho,178684,Portugal,,,Chaves,LCB,14.0,01/21/2017,2017.0,70,192 cm,82 kg,Right,01/07/1986,31,CB/CDM,Medium / Medium,3,2,66,50,71,67,67,75,70,32,72,52,71,51,71,70,39,34,69,79,32,48,55,69,77,34,68,66,73,42,33,14,9,11,9,13
5367,Robert Acquafresca,178490,Italy,,,Terni,Sub,23.0,01/31/2017,2017.0,70,184 cm,77 kg,Right,09/11/1987,29,ST,Medium / Low,4,2,72,64,12,12,13,46,64,72,13,50,72,56,60,35,68,68,54,68,54,66,78,74,70,76,44,57,50,68,68,15,13,12,9,10
5368,Luigi Vitale,178470,Italy,,,Salerno,LB,3.0,07/05/2016,2019.0,70,180 cm,71 kg,Left,10/05/1987,29,LB/LM,Medium / Medium,2,3,70,64,64,67,64,53,65,61,56,66,67,78,70,65,79,75,84,65,81,73,75,58,73,52,71,70,70,67,65,10,13,13,7,14
5369,Tamás Priskin,178179,Hungary,Sub,19.0,Free Agents,Res,99.0,07/01/2015,2018.0,70,189 cm,82 kg,Right,09/27/1986,30,ST,Low / Low,3,3,66,57,35,33,33,61,67,71,34,61,73,42,64,48,66,63,51,81,43,48,70,72,75,75,57,67,49,76,61,14,13,8,10,8
5370,Yoni Buyens,178136,Belgium,,,KVC Westerlo,Sub,29.0,07/01/2015,2018.0,69,184 cm,80 kg,Right,03/10/1988,29,CM/CDM,High / High,3,2,67,62,62,65,69,81,72,72,74,66,71,59,67,65,65,67,82,75,67,64,75,72,75,58,69,55,56,72,57,14,15,9,8,6
5371,Karim Matmour,178132,Algeria,,,1860 München,Sub,8.0,07/01/2016,2018.0,70,181 cm,75 kg,Right,06/25/1985,31,RM/CAM,High / Medium,3,3,72,73,21,25,30,30,69,66,29,69,65,66,71,53,73,71,70,53,72,75,67,58,61,60,66,63,61,60,72,16,14,16,8,10
5372,Gabriel Obertan,178033,France,,,Wigan Athletic,LW,11.0,01/31/2017,2017.0,70,186 cm,83 kg,Right,02/26/1989,28,RM/LM,Medium / Low,3,4,70,76,37,22,32,60,59,68,35,64,60,66,66,58,87,79,67,67,63,79,73,45,67,61,54,53,39,67,60,12,13,16,6,9
